timestamp,value
datetime,float
T,
2016-02-20 02:00:00,27435.666
2016-02-20 02:15:00,27136.4186
2016-02-20 02:30:00,27073.8932
2016-02-20 02:45:00,26794.7708
2016-02-20 03:00:00,26763.1543
2016-02-20 03:15:00,26621.0794
2016-02-20 03:30:00,26575.6263
2016-02-20 03:45:00,26478.9551
2016-02-20 04:00:00,26479.5521
2016-02-20 04:15:00,26479.1178
2016-02-20 04:30:00,26471.5221
2016-02-20 04:45:00,26473.1927
2016-02-20 05:00:00,26601.946
2016-02-20 05:15:00,26678.9668
2016-02-20 05:30:00,26948.3503
2016-02-20 05:45:00,26973.7129
2016-02-20 06:00:00,27275.6426
2016-02-20 06:15:00,27631.0404
2016-02-20 06:30:00,28081.3835
2016-02-20 06:45:00,28438.4902
2016-02-20 07:00:00,28535.1647
2016-02-20 07:15:00,28871.7461
2016-02-20 07:30:00,29077.6947
2016-02-20 07:45:00,29335.8249
2016-02-20 08:00:00,29687.263
2016-02-20 08:15:00,30211.3411
2016-02-20 08:30:00,30694.6953
2016-02-20 08:45:00,31152.0169
2016-02-20 09:00:00,31590.8184
2016-02-20 09:15:00,32024.9993
2016-02-20 09:30:00,32443.0872
2016-02-20 09:45:00,32670.2122
2016-02-20 10:00:00,32999.9115
2016-02-20 10:15:00,33245.9245
2016-02-20 10:30:00,33603.5898
2016-02-20 10:45:00,33691.4219
2016-02-20 11:00:00,33789.3294
2016-02-20 11:15:00,33932.168
2016-02-20 11:30:00,34115.9948
2016-02-20 11:45:00,34148.0208
2016-02-20 12:00:00,34188.2135
2016-02-20 12:15:00,34342.513
2016-02-20 12:30:00,34469.0052
2016-02-20 12:45:00,34489.6927
2016-02-20 13:00:00,34613.7448
2016-02-20 13:15:00,34489.5807
2016-02-20 13:30:00,34604.9583
2016-02-20 13:45:00,34667.0781
2016-02-20 14:00:00,34765.5286
2016-02-20 14:15:00,34749.3945
2016-02-20 14:30:00,34793.8607
2016-02-20 14:45:00,34853.3867
2016-02-20 15:00:00,34966.7344
2016-02-20 15:15:00,34962.2461
2016-02-20 15:30:00,35053.1732
2016-02-20 15:45:00,34920.1237
2016-02-20 16:00:00,35070.9271
2016-02-20 16:15:00,34939.7591
2016-02-20 16:30:00,35000.237
2016-02-20 16:45:00,34770.1016
2016-02-20 17:00:00,34773.7891
2016-02-20 17:15:00,34648.2695
2016-02-20 17:30:00,34678.6341
2016-02-20 17:45:00,34594.4766
2016-02-20 18:00:00,34614.0638
2016-02-20 18:15:00,34805.1576
2016-02-20 18:30:00,35239.8919
2016-02-20 18:45:00,35778.4036
2016-02-20 19:00:00,35909.0273
2016-02-20 19:15:00,35892.0391
2016-02-20 19:30:00,35787.0951
2016-02-20 19:45:00,35635.8568
2016-02-20 20:00:00,35311.6966
2016-02-20 20:15:00,35116.7578
2016-02-20 20:30:00,34962.7057
2016-02-20 20:45:00,34670.9648
2016-02-20 21:00:00,34446.8359
2016-02-20 21:15:00,34046.2487
2016-02-20 21:30:00,33805.543
2016-02-20 21:45:00,33525.9505
2016-02-20 22:00:00,33173.5521
2016-02-20 22:15:00,32694.6224
2016-02-20 22:30:00,32258.7207
2016-02-20 22:45:00,31839.0736
2016-02-20 23:00:00,31317.3372
2016-02-20 23:15:00,30746.8275
2016-02-20 23:30:00,30332.8385
2016-02-20 23:45:00,29806.4102
2016-02-21 00:00:00,29387.5677
2016-02-21 00:15:00,28877.6178
2016-02-21 00:30:00,28492.291
2016-02-21 00:45:00,28048.0508
2016-02-21 01:00:00,27703.4928
2016-02-21 01:15:00,27434.123
2016-02-21 01:30:00,27060.2689
2016-02-21 01:45:00,26869.8926
2016-02-21 02:00:00,26654.9219
2016-02-21 02:15:00,26412.8366
2016-02-21 02:30:00,26355.099
2016-02-21 02:45:00,26201.276
2016-02-21 03:00:00,26044.4889
2016-02-21 03:15:00,25884.3047
2016-02-21 03:30:00,25839.4232
2016-02-21 03:45:00,25719.0612
2016-02-21 04:00:00,25698.9238
2016-02-21 04:15:00,25560.3281
2016-02-21 04:30:00,25616.4049
2016-02-21 04:45:00,25621.4336
2016-02-21 05:00:00,25643.1777
2016-02-21 05:15:00,25776.513
2016-02-21 05:30:00,25810.6296
2016-02-21 05:45:00,25899.6139
2016-02-21 06:00:00,25971.5527
2016-02-21 06:15:00,26307.9095
2016-02-21 06:30:00,26528.4811
2016-02-21 06:45:00,26779.737
2016-02-21 07:00:00,26864.2552
2016-02-21 07:15:00,27070.0736
2016-02-21 07:30:00,27119.9603
2016-02-21 07:45:00,27416.6361
2016-02-21 08:00:00,27712.2448
2016-02-21 08:15:00,28349.8613
2016-02-21 08:30:00,28859.4362
2016-02-21 08:45:00,29207.513
2016-02-21 09:00:00,29664.8066
2016-02-21 09:15:00,30173.8991
2016-02-21 09:30:00,30634.0924
2016-02-21 09:45:00,30924.8112
2016-02-21 10:00:00,31280.0716
2016-02-21 10:15:00,31634.5658
2016-02-21 10:30:00,31947.1152
2016-02-21 10:45:00,32082.3796
2016-02-21 11:00:00,32224.9258
2016-02-21 11:15:00,32462.2656
2016-02-21 11:30:00,32715.0104
2016-02-21 11:45:00,32882.1576
2016-02-21 12:00:00,32861.2422
2016-02-21 12:15:00,32979.5846
2016-02-21 12:30:00,33008.2747
2016-02-21 12:45:00,33059.8281
2016-02-21 13:00:00,33065.3776
2016-02-21 13:15:00,33096.5729
2016-02-21 13:30:00,33073.6641
2016-02-21 13:45:00,33173.6615
2016-02-21 14:00:00,33172.8411
2016-02-21 14:15:00,33171.918
2016-02-21 14:30:00,33145.6966
2016-02-21 14:45:00,33136.5664
2016-02-21 15:00:00,33167.9792
2016-02-21 15:15:00,33150.0456
2016-02-21 15:30:00,33199.9349
2016-02-21 15:45:00,33184.1055
2016-02-21 16:00:00,33164.6276
2016-02-21 16:15:00,33166.2344
2016-02-21 16:30:00,33279.6029
2016-02-21 16:45:00,33343.1719
2016-02-21 17:00:00,33512.2669
2016-02-21 17:15:00,33579.4297
2016-02-21 17:30:00,33837.1211
2016-02-21 17:45:00,34033.2969
2016-02-21 18:00:00,34389.8307
2016-02-21 18:15:00,34749.3984
2016-02-21 18:30:00,35356.0964
2016-02-21 18:45:00,35851.0273
2016-02-21 19:00:00,36050.8516
2016-02-21 19:15:00,36094.5638
2016-02-21 19:30:00,36116.8294
2016-02-21 19:45:00,36017.9466
2016-02-21 20:00:00,35868.5885
2016-02-21 20:15:00,35663.2135
2016-02-21 20:30:00,35386.487
2016-02-21 20:45:00,35139.3477
2016-02-21 21:00:00,34777.957
2016-02-21 21:15:00,34472.8464
2016-02-21 21:30:00,34068.5404
2016-02-21 21:45:00,33699.1901
2016-02-21 22:00:00,33102.3125
2016-02-21 22:15:00,32495.1374
2016-02-21 22:30:00,31890.7057
2016-02-21 22:45:00,31287.2376
2016-02-21 23:00:00,30543.6042
2016-02-21 23:15:00,29889.8066
2016-02-21 23:30:00,29276.6211
2016-02-21 23:45:00,28761.8027
2016-02-22 00:00:00,28198.2298
2016-02-22 00:15:00,27821.4974
2016-02-22 00:30:00,27443.8945
2016-02-22 00:45:00,27054.2923
2016-02-22 01:00:00,26781.0859
2016-02-22 01:15:00,26469.5195
2016-02-22 01:30:00,26340.8932
2016-02-22 01:45:00,26119.3385
2016-02-22 02:00:00,26051.1836
2016-02-22 02:15:00,25857.5286
2016-02-22 02:30:00,25760.4492
2016-02-22 02:45:00,25734.321
2016-02-22 03:00:00,25670.832
2016-02-22 03:15:00,25675.7741
2016-02-22 03:30:00,25692.0573
2016-02-22 03:45:00,25740.8457
2016-02-22 04:00:00,25790.1823
2016-02-22 04:15:00,26116.5423
2016-02-22 04:30:00,26248.8262
2016-02-22 04:45:00,26470.1823
2016-02-22 05:00:00,26790.9609
2016-02-22 05:15:00,27487.6165
2016-02-22 05:30:00,28127.9609
2016-02-22 05:45:00,28769.7754
2016-02-22 06:00:00,29539.5898
2016-02-22 06:15:00,30796.5143
2016-02-22 06:30:00,31899.2806
2016-02-22 06:45:00,32899.4297
2016-02-22 07:00:00,33601.5352
2016-02-22 07:15:00,33975.1172
2016-02-22 07:30:00,33881.3568
2016-02-22 07:45:00,33553.8047
2016-02-22 08:00:00,33424.0872
2016-02-22 08:15:00,33528.5729
2016-02-22 08:30:00,33687.3411
2016-02-22 08:45:00,33772.6198
2016-02-22 09:00:00,33885.1927
2016-02-22 09:15:00,34023.9648
2016-02-22 09:30:00,34188.1927
2016-02-22 09:45:00,34314.1706
2016-02-22 10:00:00,34355.8359
2016-02-22 10:15:00,34477.3346
2016-02-22 10:30:00,34651.8867
2016-02-22 10:45:00,34631.7083
2016-02-22 11:00:00,34583.1484
2016-02-22 11:15:00,34641.7161
2016-02-22 11:30:00,34674.9375
2016-02-22 11:45:00,34697.2083
2016-02-22 12:00:00,34676.8659
2016-02-22 12:15:00,34574.4401
2016-02-22 12:30:00,34676.0404
2016-02-22 12:45:00,34664.849
2016-02-22 13:00:00,34726.1576
2016-02-22 13:15:00,34756.0742
2016-02-22 13:30:00,34758.375
2016-02-22 13:45:00,34794.556
2016-02-22 14:00:00,34696.1367
2016-02-22 14:15:00,34715.9987
2016-02-22 14:30:00,34701.8451
2016-02-22 14:45:00,34685.5859
2016-02-22 15:00:00,34641.6641
2016-02-22 15:15:00,34579.0404
2016-02-22 15:30:00,34693.4023
2016-02-22 15:45:00,34563.2057
2016-02-22 16:00:00,34618.1927
2016-02-22 16:15:00,34538.8841
2016-02-22 16:30:00,34629.4206
2016-02-22 16:45:00,34679.9049
2016-02-22 17:00:00,34712.8203
2016-02-22 17:15:00,34631.3802
2016-02-22 17:30:00,34724.3529
2016-02-22 17:45:00,34971.0781
2016-02-22 18:00:00,35131.6719
2016-02-22 18:15:00,35458.6081
2016-02-22 18:30:00,36006.6784
2016-02-22 18:45:00,36666.125
2016-02-22 19:00:00,37028.6367
2016-02-22 19:15:00,37063.2018
2016-02-22 19:30:00,37040.8529
2016-02-22 19:45:00,36842.7031
2016-02-22 20:00:00,36796.306
2016-02-22 20:15:00,36496.9193
2016-02-22 20:30:00,36361.207
2016-02-22 20:45:00,36104.3451
2016-02-22 21:00:00,35779.7839
2016-02-22 21:15:00,35415.056
2016-02-22 21:30:00,34890.2526
2016-02-22 21:45:00,34354.7747
2016-02-22 22:00:00,33709.4714
2016-02-22 22:15:00,32923.5599
2016-02-22 22:30:00,32406.2826
2016-02-22 22:45:00,31742.1543
2016-02-22 23:00:00,31005.0306
2016-02-22 23:15:00,30303.2995
2016-02-22 23:30:00,29754.5599
2016-02-22 23:45:00,29121.9102
2016-02-23 00:00:00,28588.5462
2016-02-23 00:15:00,28156.8717
2016-02-23 00:30:00,27814.207
2016-02-23 00:45:00,27538.9844
2016-02-23 01:00:00,27235.4863
2016-02-23 01:15:00,27035.0423
2016-02-23 01:30:00,26843.6589
2016-02-23 01:45:00,26642.9199
2016-02-23 02:00:00,26540.737
2016-02-23 02:15:00,26409.2689
2016-02-23 02:30:00,26378.6406
2016-02-23 02:45:00,26203.3763
2016-02-23 03:00:00,26238.5807
2016-02-23 03:15:00,26293.4785
2016-02-23 03:30:00,26314.0983
2016-02-23 03:45:00,26360.0182
2016-02-23 04:00:00,26382.5384
2016-02-23 04:15:00,26626.8457
2016-02-23 04:30:00,26824.5977
2016-02-23 04:45:00,27137.2422
2016-02-23 05:00:00,27433.6615
2016-02-23 05:15:00,28179.8522
2016-02-23 05:30:00,28740.6719
2016-02-23 05:45:00,29475.1497
2016-02-23 06:00:00,30231.4772
2016-02-23 06:15:00,31571.8496
2016-02-23 06:30:00,32701.071
2016-02-23 06:45:00,33701.4727
2016-02-23 07:00:00,34320.6693
2016-02-23 07:15:00,34813.3841
2016-02-23 07:30:00,34710.2161
2016-02-23 07:45:00,34479.4948
2016-02-23 08:00:00,34312.1029
2016-02-23 08:15:00,34423.2096
2016-02-23 08:30:00,34553.5716
2016-02-23 08:45:00,34695.6563
2016-02-23 09:00:00,34896.4141
2016-02-23 09:15:00,35025.2188
2016-02-23 09:30:00,35182.9544
2016-02-23 09:45:00,35434.9909
2016-02-23 10:00:00,35688.6003
2016-02-23 10:15:00,35871.7188
2016-02-23 10:30:00,35966.1523
2016-02-23 10:45:00,36055.3047
2016-02-23 11:00:00,36333.3073
2016-02-23 11:15:00,36543.6042
2016-02-23 11:30:00,36656.5182
2016-02-23 11:45:00,36821.7591
2016-02-23 12:00:00,36891.7344
2016-02-23 12:15:00,37017.6953
2016-02-23 12:30:00,37123.8997
2016-02-23 12:45:00,37175.3047
2016-02-23 13:00:00,37347.7904
2016-02-23 13:15:00,37346.6901
2016-02-23 13:30:00,37528.0104
2016-02-23 13:45:00,37365.7174
2016-02-23 14:00:00,37374.8698
2016-02-23 14:15:00,37426.4206
2016-02-23 14:30:00,37333.7982
2016-02-23 14:45:00,37340.1133
2016-02-23 15:00:00,37418.1419
2016-02-23 15:15:00,37466.9622
2016-02-23 15:30:00,37637.7578
2016-02-23 15:45:00,37695.4531
2016-02-23 16:00:00,37744.0117
2016-02-23 16:15:00,37776.8216
2016-02-23 16:30:00,37813.1081
2016-02-23 17:00:00,38091.194
2016-02-23 17:15:00,38053.0221
2016-02-23 17:30:00,38380.3398
2016-02-23 17:45:00,38720.569
2016-02-23 18:00:00,39178.2318
2016-02-23 18:15:00,39531.9453
2016-02-23 18:30:00,40263.306
2016-02-23 18:45:00,40561.4805
2016-02-23 19:00:00,40781.306
2016-02-23 19:15:00,41025.0443
2016-02-23 19:30:00,41122.7982
2016-02-23 19:45:00,41148.9753
2016-02-23 20:00:00,41120.4779
2016-02-23 20:15:00,40983.2552
2016-02-23 20:30:00,40889.375
2016-02-23 20:45:00,40652.2474
2016-02-23 21:00:00,40302.6003
2016-02-23 21:15:00,40000.4518
2016-02-23 21:30:00,39498.9128
2016-02-23 21:45:00,38883.1849
2016-02-23 22:00:00,38306.1523
2016-02-23 22:15:00,37532.9805
2016-02-23 22:30:00,36858.4036
2016-02-23 22:45:00,36207.3021
2016-02-23 23:00:00,35502.2188
2016-02-23 23:15:00,34834.8438
2016-02-23 23:30:00,34341.4102
2016-02-23 23:45:00,33716.4753
2016-02-24 00:00:00,33364.2305
2016-02-24 00:15:00,32905.6328
2016-02-24 00:30:00,32537.9876
2016-02-24 00:45:00,32348.3691
2016-02-24 01:00:00,32077.9648
2016-02-24 01:15:00,31944.9212
2016-02-24 01:30:00,31781.1478
2016-02-24 01:45:00,31732.1302
2016-02-24 02:00:00,31658.3346
2016-02-24 02:15:00,31549.9141
2016-02-24 02:30:00,31593.2155
2016-02-24 02:45:00,31487.0944
2016-02-24 03:00:00,31537.8034
2016-02-24 03:15:00,31557.9733
2016-02-24 03:30:00,31710.2643
2016-02-24 03:45:00,31721.5918
2016-02-24 04:00:00,31884.3659
2016-02-24 04:15:00,32284.9342
2016-02-24 04:30:00,32627.1087
2016-02-24 04:45:00,33077.9427
2016-02-24 05:00:00,33493.8516
2016-02-24 05:15:00,34496.8229
2016-02-24 05:30:00,35438.75
2016-02-24 05:45:00,36328.681
2016-02-24 06:00:00,37328.6328
2016-02-24 06:15:00,39017.4271
2016-02-24 06:30:00,40261.3242
2016-02-24 06:45:00,41329.3633
2016-02-24 07:00:00,41816.5495
2016-02-24 07:15:00,41957.7409
2016-02-24 07:30:00,41696.6497
2016-02-24 07:45:00,41139.0885
2016-02-24 08:00:00,40600.8893
2016-02-24 08:15:00,40163.6211
2016-02-24 08:30:00,39852.0951
2016-02-24 08:45:00,39530.4635
2016-02-24 09:00:00,39212.431
2016-02-24 09:15:00,38983.2305
2016-02-24 09:30:00,38767.3789
2016-02-24 09:45:00,38565.3047
2016-02-24 10:00:00,38313.1901
2016-02-24 10:15:00,38132.3099
2016-02-24 10:30:00,37927.2461
2016-02-24 10:45:00,37637.862
2016-02-24 11:00:00,37402.5456
2016-02-24 11:15:00,37137.6979
2016-02-24 11:30:00,36921.2057
2016-02-24 11:45:00,36644.957
2016-02-24 12:00:00,36375.9427
2016-02-24 12:15:00,36079.3164
2016-02-24 12:30:00,35803.8776
2016-02-24 12:45:00,35593.1654
2016-02-24 13:00:00,35408.7135
2016-02-24 13:15:00,35248.6419
2016-02-24 13:30:00,35061.3594
2016-02-24 13:45:00,34894.2865
2016-02-24 14:00:00,34589.5378
2016-02-24 14:15:00,34469.0599
2016-02-24 14:30:00,34336.0365
2016-02-24 14:45:00,34120.1797
2016-02-24 15:00:00,33834.1302
2016-02-24 15:15:00,33693.1315
2016-02-24 15:30:00,33635.0195
2016-02-24 15:45:00,33577.0625
2016-02-24 16:00:00,33518.7526
2016-02-24 16:15:00,33526.9076
2016-02-24 16:30:00,33495.151
2016-02-24 16:45:00,33524.2695
2016-02-24 17:00:00,33579.8971
2016-02-24 17:15:00,33522.0117
2016-02-24 17:30:00,33741.7852
2016-02-24 17:45:00,33942.4245
2016-02-24 18:00:00,34296.8854
2016-02-24 18:15:00,34562.3724
2016-02-24 18:30:00,35248.6055
2016-02-24 18:45:00,36263.4271
2016-02-24 19:00:00,36918.9128
2016-02-24 19:15:00,37213.2201
2016-02-24 19:30:00,37369.6029
2016-02-24 19:45:00,37514.3581
2016-02-24 20:00:00,37539.4779
2016-02-24 20:15:00,37591.6875
2016-02-24 20:30:00,37631.5781
2016-02-24 20:45:00,37584.8568
2016-02-24 21:00:00,37423.2461
2016-02-24 21:15:00,37225.6862
2016-02-24 21:30:00,36984.8776
2016-02-24 21:45:00,36653.3984
2016-02-24 22:00:00,36255.7096
2016-02-24 22:15:00,35623.0885
2016-02-24 22:30:00,35187.2539
2016-02-24 22:45:00,34598.3216
2016-02-24 23:00:00,34048.8711
2016-02-24 23:15:00,33467.4141
2016-02-24 23:30:00,33035.2331
2016-02-24 23:45:00,32723.3021
2016-02-25 00:00:00,32383.888
2016-02-25 00:15:00,32124.2741
2016-02-25 00:30:00,31920.3587
2016-02-25 00:45:00,31677.1133
2016-02-25 01:00:00,31637.9056
2016-02-25 01:15:00,31549.9824
2016-02-25 01:30:00,31448.0247
2016-02-25 01:45:00,31421.1042
2016-02-25 02:00:00,31361.1113
2016-02-25 02:15:00,31358.0046
2016-02-25 02:30:00,31428.4036
2016-02-25 02:45:00,31528.6387
2016-02-25 03:00:00,31574.1133
2016-02-25 03:15:00,31729.6061
2016-02-25 03:30:00,31831.5098
2016-02-25 03:45:00,31981.6055
2016-02-25 04:00:00,32136.4596
2016-02-25 04:15:00,32531.9238
2016-02-25 04:30:00,32890.9531
2016-02-25 04:45:00,33285.8086
2016-02-25 05:00:00,33861.8021
2016-02-25 05:15:00,34882.4297
2016-02-25 05:30:00,35795.0482
2016-02-25 05:45:00,36702.2656
2016-02-25 06:00:00,37739.8411
2016-02-25 06:15:00,39343.181
2016-02-25 06:30:00,40656.207
2016-02-25 06:45:00,41589.5391
2016-02-25 07:00:00,42032.8763
2016-02-25 07:15:00,42203.4622
2016-02-25 07:30:00,41919.4818
2016-02-25 07:45:00,41253.8659
2016-02-25 08:00:00,40629.1914
2016-02-25 08:15:00,40137.7591
2016-02-25 08:30:00,39581.7227
2016-02-25 08:45:00,39032.8477
2016-02-25 09:00:00,38647.237
2016-02-25 09:15:00,38298.4063
2016-02-25 09:30:00,37933.3464
2016-02-25 09:45:00,37547.6445
2016-02-25 10:00:00,37188.8581
2016-02-25 10:15:00,37027.4518
2016-02-25 10:30:00,36756.5977
2016-02-25 10:45:00,36479.888
2016-02-25 11:00:00,36179.2448
2016-02-25 11:15:00,35865.75
2016-02-25 11:30:00,35635.7799
2016-02-25 11:45:00,35413.5234
2016-02-25 12:00:00,35154.224
2016-02-25 12:15:00,34957.8073
2016-02-25 12:30:00,34800.1419
2016-02-25 12:45:00,34596.901
2016-02-25 13:00:00,34530.4948
2016-02-25 13:15:00,34485.2083
2016-02-25 13:30:00,34362.2409
2016-02-25 13:45:00,34233.8203
2016-02-25 14:00:00,34196.9453
2016-02-25 14:15:00,34020.3854
2016-02-25 14:30:00,33959.8711
2016-02-25 14:45:00,33802.0404
2016-02-25 15:00:00,33664.2852
2016-02-25 15:15:00,33573.2734
2016-02-25 15:30:00,33660.9648
2016-02-25 15:45:00,33556.8464
2016-02-25 16:00:00,33555.5273
2016-02-25 16:15:00,33524.3411
2016-02-25 16:30:00,33570.1042
2016-02-25 16:45:00,33620.1589
2016-02-25 17:00:00,33688.8411
2016-02-25 17:15:00,33702.8867
2016-02-25 17:30:00,33728.1615
2016-02-25 17:45:00,33964.9831
2016-02-25 18:00:00,34264.3828
2016-02-25 18:15:00,34533.2604
2016-02-25 18:30:00,35136.6497
2016-02-25 18:45:00,36209.9974
2016-02-25 19:00:00,36799.6393
2016-02-25 19:15:00,37150.6784
2016-02-25 19:30:00,37255.2109
2016-02-25 19:45:00,37397.5977
2016-02-25 20:00:00,37366.5273
2016-02-25 20:15:00,37232.3555
2016-02-25 20:30:00,37302.8242
2016-02-25 20:45:00,37128.4049
2016-02-25 21:00:00,37019.4844
2016-02-25 21:15:00,36674.0013
2016-02-25 21:30:00,36343.9479
2016-02-25 21:45:00,36026.8047
2016-02-25 22:00:00,35623.6159
2016-02-25 22:15:00,34962.543
2016-02-25 22:30:00,34552.1068
2016-02-25 22:45:00,33966.1771
2016-02-25 23:00:00,33493.0573
2016-02-25 23:15:00,32846.7598
2016-02-25 23:30:00,32397.7624
2016-02-25 23:45:00,32097.3919
2016-02-26 00:00:00,31763.306
2016-02-26 00:15:00,31454.4935
2016-02-26 00:30:00,31295.3008
2016-02-26 00:45:00,31100.7129
2016-02-26 01:00:00,31023.1654
2016-02-26 01:15:00,31039.127
2016-02-26 01:30:00,30891.7845
2016-02-26 01:45:00,30988.6634
2016-02-26 02:00:00,30969.9974
2016-02-26 02:15:00,30973.9785
2016-02-26 02:30:00,31090.3535
2016-02-26 02:45:00,31200.709
2016-02-26 03:00:00,31301.847
2016-02-26 03:15:00,31502.0169
2016-02-26 03:30:00,31700.722
2016-02-26 03:45:00,31851.2669
2016-02-26 04:00:00,32096.7559
2016-02-26 04:15:00,32556.4271
2016-02-26 04:30:00,32933.1523
2016-02-26 04:45:00,33459.9805
2016-02-26 05:00:00,33969.1602
2016-02-26 05:15:00,35056.2982
2016-02-26 05:30:00,35940.0221
2016-02-26 05:45:00,36907.2057
2016-02-26 06:00:00,38003.6693
2016-02-26 06:15:00,39444.319
2016-02-26 06:30:00,40788.1589
2016-02-26 06:45:00,41853.444
2016-02-26 07:00:00,42443.0156
2016-02-26 07:15:00,42513.793
2016-02-26 07:30:00,42343.8815
2016-02-26 07:45:00,41836.3125
2016-02-26 08:00:00,41189.6589
2016-02-26 08:15:00,40736.931
2016-02-26 08:30:00,40211.4414
2016-02-26 08:45:00,39703.1367
2016-02-26 09:00:00,39185.5547
2016-02-26 09:15:00,38822.8021
2016-02-26 09:30:00,38451.6185
2016-02-26 09:45:00,38007.944
2016-02-26 10:00:00,37685.332
2016-02-26 10:15:00,37365.1068
2016-02-26 10:30:00,37121.6484
2016-02-26 10:45:00,36759.9831
2016-02-26 11:00:00,36405.0508
2016-02-26 11:15:00,36075.0859
2016-02-26 11:30:00,35786.6615
2016-02-26 11:45:00,35464.1823
2016-02-26 12:00:00,35181.7786
2016-02-26 12:15:00,34814.5117
2016-02-26 12:30:00,34647.5221
2016-02-26 12:45:00,34378.7708
2016-02-26 13:00:00,34179.7201
2016-02-26 13:15:00,34034.2487
2016-02-26 13:30:00,33856.2878
2016-02-26 13:45:00,33710.3021
2016-02-26 14:00:00,33454.3893
2016-02-26 14:15:00,33348.5143
2016-02-26 14:30:00,33211.8906
2016-02-26 14:45:00,33121.3477
2016-02-26 15:00:00,32950.8424
2016-02-26 15:15:00,32795.0495
2016-02-26 15:30:00,32814.7988
2016-02-26 15:45:00,32724.0749
2016-02-26 16:00:00,32653.4648
2016-02-26 16:15:00,32544.7253
2016-02-26 16:30:00,32515.4076
2016-02-26 16:45:00,32554.7826
2016-02-26 17:00:00,32479.373
2016-02-26 17:15:00,32434.5768
2016-02-26 17:30:00,32480.5931
2016-02-26 17:45:00,32605.6465
2016-02-26 18:00:00,32777.6204
2016-02-26 18:15:00,32964.6536
2016-02-26 18:30:00,33481.1875
2016-02-26 18:45:00,34336.4232
2016-02-26 19:00:00,34892.0924
2016-02-26 19:15:00,35061.9505
2016-02-26 19:30:00,35084.1211
2016-02-26 19:45:00,35077.5313
2016-02-26 20:00:00,35112.5091
2016-02-26 20:15:00,34923.2109
2016-02-26 20:30:00,34932.1419
2016-02-26 20:45:00,34780.3698
2016-02-26 21:00:00,34732.5573
2016-02-26 21:15:00,34539.2279
2016-02-26 21:30:00,34334.5
2016-02-26 21:45:00,34189.2474
2016-02-26 22:00:00,33872.2773
2016-02-26 22:15:00,33566.9818
2016-02-26 22:30:00,33246.1628
2016-02-26 22:45:00,32893.3112
2016-02-26 23:00:00,32514.6686
2016-02-26 23:15:00,32167.6217
2016-02-26 23:30:00,31766.3372
2016-02-26 23:45:00,31434.8698
2016-02-27 00:00:00,31151.2689
2016-02-27 00:15:00,30906.554
2016-02-27 00:30:00,30683.349
2016-02-27 00:45:00,30484.2884
2016-02-27 01:00:00,30359.026
2016-02-27 01:15:00,30164.1445
2016-02-27 01:30:00,30091.5208
2016-02-27 01:45:00,30019.013
2016-02-27 02:00:00,29951.9499
