timestamp,value
2019-03-01 15:39:22,24.61
2019-03-01 15:49:22,11.8
2019-03-01 15:59:22,12.37
2019-03-01 16:09:22,9.56
2019-03-01 16:19:22,18.76
2019-03-01 16:29:22,9.94
2019-03-01 16:39:22,12.55
2019-03-01 16:49:22,26.62
2019-03-01 16:59:22,20.89
2019-03-01 17:09:22,22.95
2019-03-01 17:19:22,19.47
2019-03-01 17:29:22,13.13
2019-03-01 17:39:22,10.42
2019-03-01 17:49:22,11.54
2019-03-01 17:59:22,15.13
2019-03-01 18:09:22,15.39
2019-03-01 18:19:22,14.97
2019-03-01 18:29:22,16.39
2019-03-01 18:39:22,6.44
2019-03-01 18:49:22,17.08
2019-03-01 18:59:22,15.91
2019-03-01 19:09:22,17.02
2019-03-01 19:19:22,8.4
2019-03-01 19:29:22,23.26
2019-03-01 19:39:22,11.62
2019-03-01 19:49:22,16.02
2019-03-01 19:59:22,16.65
2019-03-01 20:09:22,16.83
2019-03-01 20:19:22,21.09
2019-03-01 20:29:22,20.25
2019-03-01 20:39:22,13.66
2019-03-01 20:49:22,17.68
2019-03-01 20:59:22,18.38
2019-03-01 21:09:22,23.58
2019-03-01 21:19:22,18.4
2019-03-01 21:29:22,11.1
2019-03-01 21:39:22,15.39
2019-03-01 21:49:22,25.06
2019-03-01 21:59:22,18.41
2019-03-01 22:09:22,15.1
2019-03-01 22:19:22,16.92
2019-03-01 22:29:22,11.55
2019-03-01 22:39:22,24.53
2019-03-01 22:49:22,28.64
2019-03-01 22:59:22,14.65
2019-03-01 23:09:22,12.39
2019-03-01 23:19:22,9.1
2019-03-01 23:29:22,10.89
2019-03-01 23:39:22,12.66
2019-03-01 23:49:22,13.36
2019-03-01 23:59:22,15.05
2019-03-02 00:09:22,5.77
2019-03-02 00:19:22,30.78
2019-03-02 00:29:22,20.96
2019-03-02 00:39:22,40.29
2019-03-02 00:49:22,11.6
2019-03-02 00:59:22,26.04
2019-03-02 01:09:22,29.08
2019-03-02 01:19:22,27.5
2019-03-02 01:29:22,25.61
2019-03-02 01:39:22,43.92
2019-03-02 01:49:22,26.23
2019-03-02 01:59:22,11.82
2019-03-02 02:09:22,23.49
2019-03-02 02:19:22,41.45
2019-03-02 02:29:22,14.58
2019-03-02 02:39:22,24.32
2019-03-02 02:49:22,22.19
2019-03-02 02:59:22,34.52
2019-03-02 03:09:22,37.24
2019-03-02 03:19:22,30.52
2019-03-02 03:29:22,25.84
2019-03-02 03:39:22,20.32
2019-03-02 03:49:22,34.94
2019-03-02 03:59:22,21.5
2019-03-02 04:09:22,-0.16
2019-03-02 04:19:22,27.27
2019-03-02 04:29:22,28.83
2019-03-02 04:39:22,19.47
2019-03-02 04:49:22,26.53
2019-03-02 04:59:22,8.4
2019-03-02 05:09:22,22.83
2019-03-02 05:19:22,18.67
2019-03-02 05:29:22,40.85
2019-03-02 05:39:22,38.71
2019-03-02 05:49:22,46.16
2019-03-02 05:59:22,20.17
2019-03-02 06:09:22,31.58
2019-03-02 06:19:22,38.31
2019-03-02 06:29:22,27.84
2019-03-02 06:39:22,23.81
2019-03-02 06:49:22,34.5
2019-03-02 06:59:22,22.23
2019-03-02 07:09:22,21.99
2019-03-02 07:19:22,27.47
2019-03-02 07:29:22,24.17
2019-03-02 07:39:22,34.54
2019-03-02 07:49:22,21.78
2019-03-02 07:59:22,17.25
2019-03-02 08:09:22,30.54
2019-03-02 08:19:22,18.97
2019-03-02 08:29:22,28.44
2019-03-02 08:39:22,33.16
2019-03-02 08:49:22,20.76
2019-03-02 08:59:22,16.97
2019-03-02 09:09:22,19.76
2019-03-02 09:19:22,34.75
2019-03-02 09:29:22,24.67
2019-03-02 09:39:22,18.86
2019-03-02 09:49:22,23.67
2019-03-02 09:59:22,30.21
2019-03-02 10:09:22,23.48
2019-03-02 10:19:22,18.02
2019-03-02 10:29:22,21.56
2019-03-02 10:39:22,31.01
2019-03-02 10:49:22,21.79
2019-03-02 10:59:22,23.82
2019-03-02 11:09:22,25.92
2019-03-02 11:19:22,21.64
2019-03-02 11:29:22,40.25
2019-03-02 11:39:22,30.54
2019-03-02 11:49:22,25.03
2019-03-02 11:59:22,17.08
2019-03-02 12:09:22,21.87
2019-03-02 12:19:22,36.11
2019-03-02 12:29:22,38.61
2019-03-02 12:39:22,17.34
2019-03-02 12:49:22,20.32
2019-03-02 12:59:22,33.41
2019-03-02 13:09:22,18.02
2019-03-02 13:19:22,25.47
2019-03-02 13:29:22,22.47
2019-03-02 13:39:22,30.71
2019-03-02 13:49:22,24.11
2019-03-02 13:59:22,24.03
2019-03-02 14:09:22,7.58
2019-03-02 14:19:22,22.03
2019-03-02 14:29:22,22.1
2019-03-02 14:39:22,23.74
2019-03-02 14:49:22,22.99
2019-03-02 14:59:22,24.01
2019-03-02 15:09:22,14.18
2019-03-02 15:19:22,17.65
2019-03-02 15:29:22,35.21
2019-03-02 15:39:22,17.62
2019-03-02 15:49:22,34.72
2019-03-02 15:59:22,22.6
2019-03-02 16:09:22,23.63
2019-03-02 16:19:22,40.29
2019-03-02 16:29:22,21.1
2019-03-02 16:39:22,20.66
2019-03-02 16:49:22,6.99
2019-03-02 16:59:22,10.03
2019-03-02 17:09:22,18.54
2019-03-02 17:19:22,24.91
2019-03-02 17:29:22,34.37
2019-03-02 17:39:22,28.76
2019-03-02 17:49:22,25.02
2019-03-02 17:59:22,18.99
2019-03-02 18:09:22,36.41
2019-03-02 18:19:22,17.81
2019-03-02 18:29:22,6.51
2019-03-02 18:39:22,24.79
2019-03-02 18:49:22,32.7
2019-03-02 18:59:22,18.26
2019-03-02 19:09:22,18.06
2019-03-02 19:19:22,27.46
2019-03-02 19:29:22,31.29
2019-03-02 19:39:22,23.94
2019-03-02 19:49:22,20.75
2019-03-02 19:59:22,29.96
2019-03-02 20:09:22,26.89
2019-03-02 20:19:22,30.63
2019-03-02 20:29:22,27.36
2019-03-02 20:39:22,32.89
2019-03-02 20:49:22,14.87
2019-03-02 20:59:22,25.21
2019-03-02 21:09:22,22.93
2019-03-02 21:19:22,18.77
2019-03-02 21:29:22,40.43
2019-03-02 21:39:22,23.7
2019-03-02 21:49:22,23.06
2019-03-02 21:59:22,25.04
2019-03-02 22:09:22,23.63
2019-03-02 22:19:22,24.51
2019-03-02 22:29:22,24.73
2019-03-02 22:39:22,28.46
2019-03-02 22:49:22,26.18
2019-03-02 22:59:22,12.51
2019-03-02 23:09:22,32.54
2019-03-02 23:19:22,35.1
2019-03-02 23:29:22,8.68
2019-03-02 23:39:22,20.38
2019-03-02 23:49:22,38.88
2019-03-02 23:59:22,16.62
2019-03-03 00:09:22,64.39
2019-03-03 00:19:22,55.48
2019-03-03 00:29:22,31.98
2019-03-03 00:39:22,19.51
2019-03-03 00:49:22,16.19
2019-03-03 00:59:22,59.44
2019-03-03 01:09:22,24.27
2019-03-03 01:19:22,63.41
2019-03-03 01:29:22,81.32
2019-03-03 01:39:22,43.17
2019-03-03 01:49:22,50.85
2019-03-03 01:59:22,81.59
2019-03-03 02:09:22,39.34
2019-03-03 02:19:22,30.99
2019-03-03 02:29:22,32.97
2019-03-03 02:39:22,59.93
2019-03-03 02:49:22,58.04
2019-03-03 02:59:22,74.36
2019-03-03 03:09:22,26.36
2019-03-03 03:19:22,31.15
2019-03-03 03:29:22,55.8
2019-03-03 03:39:22,47.03
2019-03-03 03:49:22,52.87
2019-03-03 03:59:22,29.89
2019-03-03 04:09:22,58.4
2019-03-03 04:19:22,67.32
2019-03-03 04:29:22,45.86
2019-03-03 04:39:22,47.14
2019-03-03 04:49:22,45.23
2019-03-03 04:59:22,57.53
2019-03-03 05:09:22,63.49
2019-03-03 05:19:22,35.24
2019-03-03 05:29:22,49.32
2019-03-03 05:39:22,56.09
2019-03-03 05:49:22,44.4
2019-03-03 05:59:22,54.99
2019-03-03 06:09:22,43.3
2019-03-03 06:19:22,59.72
2019-03-03 06:29:22,67.49
2019-03-03 06:39:22,26.26
2019-03-03 06:49:22,45.58
2019-03-03 06:59:22,34.35
2019-03-03 07:09:22,45.61
2019-03-03 07:19:22,55.48
2019-03-03 07:29:22,54.83
2019-03-03 07:39:22,41.52
2019-03-03 07:49:22,85.68
2019-03-03 07:59:22,77.9
2019-03-03 08:09:22,53.48
2019-03-03 08:19:22,50.41
2019-03-03 08:29:22,64.66
2019-03-03 08:39:22,26.34
2019-03-03 08:49:22,67.09
2019-03-03 08:59:22,55.35
2019-03-03 09:09:22,50.88
2019-03-03 09:19:22,37.94
2019-03-03 09:29:22,84.01
2019-03-03 09:39:22,45.3
2019-03-03 09:49:22,29.26
2019-03-03 09:59:22,56.62
2019-03-03 10:09:22,39.63
2019-03-03 10:19:22,63.81
2019-03-03 10:29:22,49.77
2019-03-03 10:39:22,66.68
2019-03-03 10:49:22,36.01
2019-03-03 10:59:22,60.34
2019-03-03 11:09:22,61.06
2019-03-03 11:19:22,40.86
2019-03-03 11:29:22,53.62
2019-03-03 11:39:22,37.24
2019-03-03 11:49:22,76.2
2019-03-03 11:59:22,35.84
2019-03-03 12:09:22,70.61
2019-03-03 12:19:22,41.29
2019-03-03 12:29:22,60.89
2019-03-03 12:39:22,38.33
2019-03-03 12:49:22,54.92
2019-03-03 12:59:22,47.5
2019-03-03 13:09:22,49.31
2019-03-03 13:19:22,55.36
2019-03-03 13:29:22,34.4
2019-03-03 13:39:22,25.65
2019-03-03 13:49:22,44.71
2019-03-03 13:59:22,38.66
2019-03-03 14:09:22,40.98
2019-03-03 14:19:22,81.76
2019-03-03 14:29:22,72.88
2019-03-03 14:39:22,46.12
2019-03-03 14:49:22,52.73
2019-03-03 14:59:22,76.38
2019-03-03 15:09:22,29.86
2019-03-03 15:19:22,50.19
2019-03-03 15:29:22,54.66
2019-03-03 15:39:22,67.34
2019-03-03 15:49:22,67.14
2019-03-03 15:59:22,19.57
2019-03-03 16:09:22,62.81
2019-03-03 16:19:22,21.06
2019-03-03 16:29:22,76.87
2019-03-03 16:39:22,48.75
2019-03-03 16:49:22,42.04
2019-03-03 16:59:22,31.4
2019-03-03 17:09:22,33.63
2019-03-03 17:19:22,44.19
2019-03-03 17:29:22,50.26
2019-03-03 17:39:22,54.21
2019-03-03 17:49:22,30.53
2019-03-03 17:59:22,71.13
2019-03-03 18:09:22,50.97
2019-03-03 18:19:22,44.28
2019-03-03 18:29:22,66.55
2019-03-03 18:39:22,43.4
2019-03-03 18:49:22,72.32
2019-03-03 18:59:22,42.28
2019-03-03 19:09:22,44.89
2019-03-03 19:19:22,49.61
2019-03-03 19:29:22,53.33
2019-03-03 19:39:22,32.77
2019-03-03 19:49:22,53.08
2019-03-03 19:59:22,37.9
2019-03-03 20:09:22,46.84
2019-03-03 20:19:22,57.37
2019-03-03 20:29:22,50.52
2019-03-03 20:39:22,22.16
2019-03-03 20:49:22,19.68
2019-03-03 20:59:22,43.91
2019-03-03 21:09:22,66.41
2019-03-03 21:19:22,39.62
2019-03-03 21:29:22,64.08
2019-03-03 21:39:22,60.58
2019-03-03 21:49:22,41.68
2019-03-03 21:59:22,49.44
2019-03-03 22:09:22,75.31
2019-03-03 22:19:22,58.5
2019-03-03 22:29:22,41.66
2019-03-03 22:39:22,45.03
2019-03-03 22:49:22,15.21
2019-03-03 22:59:22,63.75
2019-03-03 23:09:22,68.56
2019-03-03 23:19:22,15.81
2019-03-03 23:29:22,57.22
2019-03-03 23:39:22,34.02
2019-03-03 23:49:22,33.97
2019-03-03 23:59:22,44.79
2019-03-04 00:09:22,5.71
2019-03-04 00:19:22,6.86
2019-03-04 00:29:22,7.8
2019-03-04 00:39:22,7.91
2019-03-04 00:49:22,8.91
2019-03-04 00:59:22,4.22
2019-03-04 01:09:22,4.3
2019-03-04 01:19:22,9.52
2019-03-04 01:29:22,10.89
2019-03-04 01:39:22,5.42
2019-03-04 01:49:22,7.43
2019-03-04 01:59:22,8.04
2019-03-04 02:09:22,10.41
2019-03-04 02:19:22,7.81
2019-03-04 02:29:22,4.01
2019-03-04 02:39:22,10.01
2019-03-04 02:49:22,10.04
2019-03-04 02:59:22,5.1
2019-03-04 03:09:22,6.96
2019-03-04 03:19:22,8.36
2019-03-04 03:29:22,10.03
2019-03-04 03:39:22,7.4
2019-03-04 03:49:22,7.96
2019-03-04 03:59:22,6.9
2019-03-04 04:09:22,4.42
2019-03-04 04:19:22,5.51
2019-03-04 04:29:22,4.59
2019-03-04 04:39:22,6.97
2019-03-04 04:49:22,8.02
2019-03-04 04:59:22,7.05
2019-03-04 05:09:22,9.96
2019-03-04 05:19:22,5.6
2019-03-04 05:29:22,5.73
2019-03-04 05:39:22,8.98
2019-03-04 05:49:22,7.39
2019-03-04 05:59:22,8.28
2019-03-04 06:09:22,9.11
2019-03-04 06:19:22,6.84
2019-03-04 06:29:22,8.39
2019-03-04 06:39:22,10.08
2019-03-04 06:49:22,4.93
2019-03-04 06:59:22,11.92
2019-03-04 07:09:22,5.13
2019-03-04 07:19:22,7.75
2019-03-04 07:29:22,8.74
2019-03-04 07:39:22,8.14
2019-03-04 07:49:22,5.69
2019-03-04 07:59:22,6.57
2019-03-04 08:09:22,6.93
2019-03-04 08:19:22,6.01
2019-03-04 08:29:22,9.89
2019-03-04 08:39:22,5.54
2019-03-04 08:49:22,9.61
2019-03-04 08:59:22,4.58
2019-03-04 09:09:22,6.95
2019-03-04 09:19:22,9.93
2019-03-04 09:29:22,7.52
2019-03-04 09:39:22,7.38
2019-03-04 09:49:22,10.96
2019-03-04 09:59:22,9.68
2019-03-04 10:09:22,5.81
2019-03-04 10:19:22,10.04
2019-03-04 10:29:22,4.89
2019-03-04 10:39:22,7.59
2019-03-04 10:49:22,8.49
2019-03-04 10:59:22,4.64
2019-03-04 11:09:22,2.91
2019-03-04 11:19:22,8.7
2019-03-04 11:29:22,6.64
2019-03-04 11:39:22,7.7
2019-03-04 11:49:22,12.7
2019-03-04 11:59:22,9.35
2019-03-04 12:09:22,4.91
2019-03-04 12:19:22,6.82
2019-03-04 12:29:22,5.48
2019-03-04 12:39:22,2.09
2019-03-04 12:49:22,4.09
2019-03-04 12:59:22,6.09
2019-03-04 13:09:22,4.46
2019-03-04 13:19:22,5.07
2019-03-04 13:29:22,6.58
2019-03-04 13:39:22,8.17
2019-03-04 13:49:22,6.58
2019-03-04 13:59:22,6.78
2019-03-04 14:09:22,7.51
2019-03-04 14:19:22,6.98
2019-03-04 14:29:22,6.47
2019-03-04 14:39:22,8.28
2019-03-04 14:49:22,9.04
2019-03-04 14:59:22,10.22
2019-03-04 15:09:22,5.89
2019-03-04 15:19:22,5.37
2019-03-04 15:29:22,3.33
2019-03-04 15:39:22,5.58
2019-03-04 15:49:22,8.77
2019-03-04 15:59:22,12.19
2019-03-04 16:09:22,4.16
2019-03-04 16:19:22,5.18
2019-03-04 16:29:22,6.53
2019-03-04 16:39:22,8.96
2019-03-04 16:49:22,8.75
2019-03-04 16:59:22,7.71
2019-03-04 17:09:22,6.39
2019-03-04 17:19:22,4.84
2019-03-04 17:29:22,11.14
2019-03-04 17:39:22,7.48
2019-03-04 17:49:22,7.59
2019-03-04 17:59:22,11.24
2019-03-04 18:09:22,5.8
2019-03-04 18:19:22,6.82
2019-03-04 18:29:22,6.63
2019-03-04 18:39:22,7.15
2019-03-04 18:49:22,4.66
2019-03-04 18:59:22,6.44
2019-03-04 19:09:22,3.93
2019-03-04 19:19:22,5.79
2019-03-04 19:29:22,8.63
2019-03-04 19:39:22,6.4
2019-03-04 19:49:22,7.71
2019-03-04 19:59:22,5.04
2019-03-04 20:09:22,7.77
2019-03-04 20:19:22,6.51
2019-03-04 20:29:22,5.29
2019-03-04 20:39:22,5.51
2019-03-04 20:49:22,6.54
2019-03-04 20:59:22,5.36
2019-03-04 21:09:22,4.34
2019-03-04 21:19:22,8.28
2019-03-04 21:29:22,8.39
2019-03-04 21:39:22,9.79
2019-03-04 21:49:22,3.41
2019-03-04 21:59:22,4.78
2019-03-04 22:09:22,10.55
2019-03-04 22:19:22,4.95
2019-03-04 22:29:22,11.09
2019-03-04 22:39:22,7.5
2019-03-04 22:49:22,8.64
2019-03-04 22:59:22,9.84
2019-03-04 23:09:22,4.15
2019-03-04 23:19:22,10.72
2019-03-04 23:29:22,7.02
2019-03-04 23:39:22,5.33
2019-03-04 23:49:22,7.06
2019-03-04 23:59:22,5.0
2019-03-05 00:09:22,9.98
2019-03-05 00:19:22,10.34
2019-03-05 00:29:22,10.65
2019-03-05 00:39:22,3.75
2019-03-05 00:49:22,4.33
2019-03-05 00:59:22,6.44
2019-03-05 01:09:22,9.94
2019-03-05 01:19:22,10.57
2019-03-05 01:29:22,10.78
2019-03-05 01:39:22,8.41
2019-03-05 01:49:22,11.14
2019-03-05 01:59:22,6.75
2019-03-05 02:09:22,11.15
2019-03-05 02:19:22,9.54
2019-03-05 02:29:22,10.33
2019-03-05 02:39:22,5.68
2019-03-05 02:49:22,8.46
2019-03-05 02:59:22,11.22
2019-03-05 03:09:22,7.57
2019-03-05 03:19:22,9.8
2019-03-05 03:29:22,8.63
2019-03-05 03:39:22,5.45
2019-03-05 03:49:22,6.39
2019-03-05 03:59:22,7.5
2019-03-05 04:09:22,12.15
2019-03-05 04:19:22,9.87
2019-03-05 04:29:22,4.24
2019-03-05 04:39:22,9.02
2019-03-05 04:49:22,9.73
2019-03-05 04:59:22,5.64
2019-03-05 05:09:22,6.71
2019-03-05 05:19:22,9.9
2019-03-05 05:29:22,11.26
2019-03-05 05:39:22,10.46
2019-03-05 05:49:22,11.01
2019-03-05 05:59:22,9.64
2019-03-05 06:09:22,10.2
2019-03-05 06:19:22,4.23
2019-03-05 06:29:22,11.35
2019-03-05 06:39:22,8.44
2019-03-05 06:49:22,7.89
2019-03-05 06:59:22,7.78
2019-03-05 07:09:22,9.34
2019-03-05 07:19:22,8.64
2019-03-05 07:29:22,11.0
2019-03-05 07:39:22,7.55
2019-03-05 07:49:22,7.06
2019-03-05 07:59:22,9.3
2019-03-05 08:09:22,9.58
2019-03-05 08:19:22,9.25
2019-03-05 08:29:22,7.16
2019-03-05 08:39:22,11.43
2019-03-05 08:49:22,-0.17
2019-03-05 08:59:22,5.19
2019-03-05 09:09:22,10.46
2019-03-05 09:19:22,11.1
2019-03-05 09:29:22,5.92
2019-03-05 09:39:22,7.58
2019-03-05 09:49:22,9.65
2019-03-05 09:59:22,8.92
2019-03-05 10:09:22,11.01
2019-03-05 10:19:22,8.19
2019-03-05 10:29:22,4.62
2019-03-05 10:39:22,9.88
2019-03-05 10:49:22,5.97
2019-03-05 10:59:22,8.29
2019-03-05 11:09:22,8.98
2019-03-05 11:19:22,4.92
2019-03-05 11:29:22,10.2
2019-03-05 11:39:22,4.97
2019-03-05 11:49:22,3.14
2019-03-05 11:59:22,9.17
2019-03-05 12:09:22,9.75
2019-03-05 12:19:22,6.1
2019-03-05 12:29:22,6.59
2019-03-05 12:39:22,8.09
2019-03-05 12:49:22,8.52
2019-03-05 12:59:22,5.06
2019-03-05 13:09:22,6.17
2019-03-05 13:19:22,6.41
2019-03-05 13:29:22,11.03
2019-03-05 13:39:22,8.44
2019-03-05 13:49:22,4.31
2019-03-05 13:59:22,5.78
2019-03-05 14:09:22,8.74
2019-03-05 14:19:22,4.26
2019-03-05 14:29:22,7.15
2019-03-05 14:39:22,6.57
2019-03-05 14:49:22,8.91
2019-03-05 14:59:22,7.68
2019-03-05 15:09:22,8.2
2019-03-05 15:19:22,7.05
2019-03-05 15:29:22,6.53
2019-03-05 15:39:22,8.98
2019-03-05 15:49:22,6.78
2019-03-05 15:59:22,8.38
2019-03-05 16:09:22,10.63
2019-03-05 16:19:22,13.27
2019-03-05 16:29:22,4.89
2019-03-05 16:39:22,10.14
2019-03-05 16:49:22,9.12
2019-03-05 16:59:22,10.01
2019-03-05 17:09:22,11.96
2019-03-05 17:19:22,8.87
2019-03-05 17:29:22,7.71
2019-03-05 17:39:22,4.3
2019-03-05 17:49:22,9.78
2019-03-05 17:59:22,9.98
2019-03-05 18:09:22,6.24
2019-03-05 18:19:22,7.46
2019-03-05 18:29:22,4.74
2019-03-05 18:39:22,9.3
2019-03-05 18:49:22,4.37
2019-03-05 18:59:22,6.86
2019-03-05 19:09:22,7.79
2019-03-05 19:19:22,6.88
2019-03-05 19:29:22,4.69
2019-03-05 19:39:22,9.99
2019-03-05 19:49:22,4.93
2019-03-05 19:59:22,4.64
2019-03-05 20:09:22,11.56
2019-03-05 20:19:22,2.8
2019-03-05 20:29:22,7.42
2019-03-05 20:39:22,8.83
2019-03-05 20:49:22,11.21
2019-03-05 20:59:22,8.29
2019-03-05 21:09:22,6.24
2019-03-05 21:19:22,0.85
2019-03-05 21:29:22,4.5
2019-03-05 21:39:22,4.15
2019-03-05 21:49:22,10.75
2019-03-05 21:59:22,5.46
2019-03-05 22:09:22,13.02
2019-03-05 22:19:22,9.44
2019-03-05 22:29:22,6.79
2019-03-05 22:39:22,14.01
2019-03-05 22:49:22,12.39
2019-03-05 22:59:22,3.36
2019-03-05 23:09:22,7.87
2019-03-05 23:19:22,9.77
2019-03-05 23:29:22,9.02
2019-03-05 23:39:22,8.86
2019-03-05 23:49:22,8.99
2019-03-05 23:59:22,6.9
2019-03-06 00:09:22,9.23
2019-03-06 00:19:22,16.56
2019-03-06 00:29:22,10.06
2019-03-06 00:39:22,10.25
2019-03-06 00:49:22,14.66
2019-03-06 00:59:22,13.42
2019-03-06 01:09:22,7.51
2019-03-06 01:19:22,12.2
2019-03-06 01:29:22,2.95
2019-03-06 01:39:22,17.64
2019-03-06 01:49:22,11.66
2019-03-06 01:59:22,12.43
2019-03-06 02:09:22,11.33
2019-03-06 02:19:22,7.8
2019-03-06 02:29:22,12.79
2019-03-06 02:39:22,11.46
2019-03-06 02:49:22,5.97
2019-03-06 02:59:22,13.57
2019-03-06 03:09:22,8.31
2019-03-06 03:19:22,2.8
2019-03-06 03:29:22,8.45
2019-03-06 03:39:22,10.18
2019-03-06 03:49:22,11.81
2019-03-06 03:59:22,11.6
2019-03-06 04:09:22,11.04
2019-03-06 04:19:22,3.54
2019-03-06 04:29:22,11.32
2019-03-06 04:39:22,1.69
2019-03-06 04:49:22,12.62
2019-03-06 04:59:22,12.09
2019-03-06 05:09:22,9.66
2019-03-06 05:19:22,10.39
2019-03-06 05:29:22,12.2
2019-03-06 05:39:22,12.18
2019-03-06 05:49:22,7.56
2019-03-06 05:59:22,4.19
2019-03-06 06:09:22,6.93
2019-03-06 06:19:22,12.15
2019-03-06 06:29:22,11.65
2019-03-06 06:39:22,12.22
2019-03-06 06:49:22,6.75
2019-03-06 06:59:22,12.77
2019-03-06 07:09:22,14.65
2019-03-06 07:19:22,14.49
2019-03-06 07:29:22,5.72
2019-03-06 07:39:22,9.22
2019-03-06 07:49:22,14.05
2019-03-06 07:59:22,5.87
2019-03-06 08:09:22,11.48
2019-03-06 08:19:22,7.52
2019-03-06 08:29:22,7.28
2019-03-06 08:39:22,8.74
2019-03-06 08:49:22,10.26
2019-03-06 08:59:22,9.86
2019-03-06 09:09:22,9.53
2019-03-06 09:19:22,14.46
2019-03-06 09:29:22,10.0
2019-03-06 09:39:22,12.95
2019-03-06 09:49:22,7.98
2019-03-06 09:59:22,9.69
2019-03-06 10:09:22,14.8
2019-03-06 10:19:22,9.06
2019-03-06 10:29:22,9.28
2019-03-06 10:39:22,12.2
2019-03-06 10:49:22,9.06
2019-03-06 10:59:22,12.44
2019-03-06 11:09:22,8.2
2019-03-06 11:19:22,11.05
2019-03-06 11:29:22,10.0
2019-03-06 11:39:22,12.38
2019-03-06 11:49:22,11.59
2019-03-06 11:59:22,11.39
2019-03-06 12:09:22,8.3
2019-03-06 12:19:22,8.25
2019-03-06 12:29:22,8.04
2019-03-06 12:39:22,12.52
2019-03-06 12:49:22,11.5
2019-03-06 12:59:22,15.76
2019-03-06 13:09:22,1.39
2019-03-06 13:19:22,4.02
2019-03-06 13:29:22,3.39
2019-03-06 13:39:22,10.19
2019-03-06 13:49:22,4.99
2019-03-06 13:59:22,6.33
2019-03-06 14:09:22,11.6
2019-03-06 14:19:22,10.92
2019-03-06 14:29:22,8.41
2019-03-06 14:39:22,8.06
2019-03-06 14:49:22,12.92
2019-03-06 14:59:22,5.72
2019-03-06 15:09:22,12.71
2019-03-06 15:19:22,12.28
2019-03-06 15:29:22,3.36
2019-03-06 15:39:22,6.52
2019-03-06 15:49:22,8.82
2019-03-06 15:59:22,10.72
2019-03-06 16:09:22,9.24
2019-03-06 16:19:22,5.87
2019-03-06 16:29:22,6.76
2019-03-06 16:39:22,9.31
2019-03-06 16:49:22,5.42
2019-03-06 16:59:22,6.85
2019-03-06 17:09:22,12.53
2019-03-06 17:19:22,8.92
2019-03-06 17:29:22,4.56
2019-03-06 17:39:22,5.08
2019-03-06 17:49:22,11.43
2019-03-06 17:59:22,8.78
2019-03-06 18:09:22,11.74
2019-03-06 18:19:22,4.12
2019-03-06 18:29:22,14.64
2019-03-06 18:39:22,9.97
2019-03-06 18:49:22,11.91
2019-03-06 18:59:22,12.5
2019-03-06 19:09:22,11.54
2019-03-06 19:19:22,15.18
2019-03-06 19:29:22,4.89
2019-03-06 19:39:22,14.87
2019-03-06 19:49:22,7.05
2019-03-06 19:59:22,8.78
2019-03-06 20:09:22,11.78
2019-03-06 20:19:22,10.49
2019-03-06 20:29:22,12.61
2019-03-06 20:39:22,10.3
2019-03-06 20:49:22,6.12
2019-03-06 20:59:22,9.18
2019-03-06 21:09:22,5.82
2019-03-06 21:19:22,12.65
2019-03-06 21:29:22,6.61
2019-03-06 21:39:22,8.55
2019-03-06 21:49:22,8.57
2019-03-06 21:59:22,10.19
2019-03-06 22:09:22,7.61
2019-03-06 22:19:22,7.46
2019-03-06 22:29:22,10.84
2019-03-06 22:39:22,10.67
2019-03-06 22:49:22,12.34
2019-03-06 22:59:22,5.2
2019-03-06 23:09:22,11.15
2019-03-06 23:19:22,9.31
2019-03-06 23:29:22,8.79
2019-03-06 23:39:22,14.79
2019-03-06 23:49:22,8.64
2019-03-06 23:59:22,12.53
2019-03-07 00:09:22,14.13
2019-03-07 00:19:22,16.43
2019-03-07 00:29:22,20.44
2019-03-07 00:39:22,21.45
2019-03-07 00:49:22,9.51
2019-03-07 00:59:22,12.55
2019-03-07 01:09:22,15.88
2019-03-07 01:19:22,16.45
2019-03-07 01:29:22,16.04
2019-03-07 01:39:22,11.9
2019-03-07 01:49:22,14.17
2019-03-07 01:59:22,16.54
2019-03-07 02:09:22,12.91
2019-03-07 02:19:22,10.03
2019-03-07 02:29:22,12.72
2019-03-07 02:39:22,5.33
2019-03-07 02:49:22,12.15
2019-03-07 02:59:22,17.53
2019-03-07 03:09:22,13.82
2019-03-07 03:19:22,8.94
2019-03-07 03:29:22,13.18
2019-03-07 03:39:22,11.6
2019-03-07 03:49:22,9.64
2019-03-07 03:59:22,16.41
2019-03-07 04:09:22,7.65
2019-03-07 04:19:22,11.41
2019-03-07 04:29:22,20.02
2019-03-07 04:39:22,18.41
2019-03-07 04:49:22,15.57
2019-03-07 04:59:22,14.11
2019-03-07 05:09:22,14.21
2019-03-07 05:19:22,14.02
2019-03-07 05:29:22,7.39
2019-03-07 05:39:22,12.16
2019-03-07 05:49:22,11.74
2019-03-07 05:59:22,11.38
2019-03-07 06:09:22,17.86
2019-03-07 06:19:22,19.17
2019-03-07 06:29:22,3.35
2019-03-07 06:39:22,19.46
2019-03-07 06:49:22,15.84
2019-03-07 06:59:22,15.97
2019-03-07 07:09:22,13.39
2019-03-07 07:19:22,15.53
2019-03-07 07:29:22,9.2
2019-03-07 07:39:22,12.09
2019-03-07 07:49:22,8.83
2019-03-07 07:59:22,16.29
2019-03-07 08:09:22,11.13
2019-03-07 08:19:22,12.73
2019-03-07 08:29:22,23.99
2019-03-07 08:39:22,12.24
